ingredient,ingredient_id,recipe_id
baking soda,1,447642
brown sugar,2,447642
butter,3,447642
corn syrup,4,447642
dried cranberries,5,447642
orange juice,6,447642
popcorn,7,447642
vanilla,8,447642
whole almonds,9,447642
avocado,10,53662
cilantro,11,53662
cooked shrimp,12,53662
garlic salt,13,53662
jalapenos,14,53662
lime juice,15,53662
salt and pepper,16,53662
tomato juice,17,53662
tomatoes,18,53662
white onions,19,53662
cold water,20,520465
condensed milk,21,520465
cornflour,22,520465
cream,23,520465
cream cheese,24,520465
egg yolks,25,520465
food coloring,26,520465
gelatin,27,520465
mascarpone cheese,28,520465
sugar,29,520465
vanilla bean,30,520465
white chocolate,31,520465
dried mint flakes,32,213601
dried oregano,33,213601
dried rosemary,34,213601
honey,35,213601
leg of lamb,36,213601
lemons,37,213601
red wine,38,213601
carrots,39,67731
egg,40,67731
fine dry breadcrumbs,41,67731
garlic,42,67731
green onions,43,67731
ground chicken,44,67731
hamburger buns,45,67731
peanuts,46,67731
plum sauce,47,67731
soy sauce,48,67731
spinach leaves,49,67731
toasted sesame oil,50,67731
asparagus,51,289882
avocados,52,289882
bibb lettuce,53,289882
crabmeat,54,289882
fresh ginger,55,289882
fresh ground black pepper,56,289882
fresh lime juice,57,289882
kosher salt,58,289882
lime zest,59,289882
olive oil,60,289882
peanut oil,61,289882
red grapefruit,62,289882
rice wine vinegar,63,289882
celery,64,428238
celery leaves,65,428238
dried navy beans,66,428238
onions,67,428238
pepper,68,428238
salt,69,428238
black pepper,70,307441
curry powder,71,307441
garam masala,72,307441
ground turmeric,73,307441
nonstick cooking spray,74,307441
popped popcorn,75,307441
all - purpose flour,76,298705
dry yeast,77,298705
milk,78,298705
warm water,79,298705
italian seasoning,80,416853
parmesan cheese,81,416853
red onions,82,416853
rolls,83,416853
italian sausage,84,187271
cayenne,85,187271
egg whites,86,187271
fresh garlic,87,187271
frozen chopped spinach,88,187271
mozzarella cheese,89,187271
penne,90,187271
ricotta cheese,91,187271
spaghetti sauce,92,187271
tomato paste,93,187271
miracle whip,94,164180
cheddar cheese,95,164180
cooked wild rice,96,164180
green olives,97,164180
hard - boiled eggs,98,164180
pecans,99,164180
cayenne pepper,100,37058
cumin seeds,101,37058
lemon juice,102,37058
lemon peel,103,37058
orange,104,37058
orange peel,105,37058
cream of mushroom soup,106,224277
egg noodles,107,224277
ground beef,108,224277
onion,109,224277
potato chips,110,224277
sour cream,111,224277
boneless skinless chicken breasts,112,213660
garlic cloves,113,213660
gingerroot,114,213660
green bell pepper,115,213660
hot pepper flakes,116,213660
lemon,117,213660
red sweet bell pepper,118,213660
vegetable oil,119,213660
baking powder,120,167595
chocolate chips,121,167595
flour,122,167595
granulated sugar,123,167595
peanut butter,124,167595
sweetened condensed milk,125,167595
vanilla extract,126,167595
boneless beef top sirloin steaks,127,438113
cornstarch,128,438113
garlic powder,129,438113
ginger,130,438113
red peppers,131,438113
reduced sodium soy sauce,132,438113
sesame oil,133,438113
sesame seeds,134,438113
vegetables,135,438113
healthy request cream of chicken soup,136,488516
healthy request cream of mushroom soup,137,488516
corn,138,488516
whole wheat egg noodles,139,488516
scotch whisky,140,412088
arrowroot,141,412088
caster sugar,142,412088
digestive biscuits,143,412088
double cream,144,412088
raspberries,145,412088
whipping cream,146,412088
arugula,147,39255
cooked chicken,148,39255
lime,149,39255
mayonnaise,150,39255
mixed herbs,151,39255
white bread,152,39255
whole wheat sandwich loaf,153,39255
